citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
Ouagadougou, Burkina Faso	159.37137886679122	169.68941536115045	7.273333333333343	1.2958737935805622	5	142.7585416361779	108.0412608968112	486.814155431156	38.91852385557802	20.324412514233																													4.700000000000019	8.166666666666673	7.700000000000008	7.833333333333341	7.966666666666674																													California	Ontario	Aargau	Baden-Württemberg	Baden-Württemberg																													United States	Canada	Switzerland	Germany	Germany																												
Malabo, Equatorial Guinea	155.73154083721235	136.59305755157916	7.512121212121221	0.6494399649974596	22	328.0973059883957	279.8267776439585	330.05166030686905	298.77140979941277	503.1642148811595	91.48882919023478	260.0879495520951	226.2648776835411	285.9813792980149	111.62983158224242	88.79844123441924	30.77049487919889	51.39753995743556	23.440997833871872	44.44409906000823	32.82499526461041	42.75301049050479	32.067548004503415	21.583818324315708	248.83378103429433	30.77049487919889	63.04444153038596												8.066666666666674	7.566666666666675	6.733333333333345	8.23333333333334	8.03333333333334	7.566666666666675	7.10000000000001	6.800000000000011	5.966666666666681	7.700000000000008	6.800000000000011	7.800000000000008	7.933333333333341	7.6000000000000085	7.9000000000000075	6.26666666666668	7.866666666666674	8.200000000000006	7.9000000000000075	6.900000000000011	8.23333333333334	8.100000000000007												California	New South Wales	New York	Aargau	Aargau	Aargau	New York	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg												United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	Germany	Switzerland	Germany	Canada	Switzerland	Germany											
Mostaganem, Algeria	148.9164232897126	64.49540182535569	7.922222222222229	0.39659040661277073	3	230.4886756063684	143.47093979549064	72.7896544672788																															7.766666666666675	7.533333333333342	8.466666666666672																															Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																															Germany	Germany	Germany																														
Port Said, Egypt	148.03336189452423	85.07005368085142	7.783333333333341	0.27049337638224363	10	165.7249929051879	105.92109651655674	170.19039273332035	167.33153679399555	53.06394526001717	358.76006067389824	40.81082108594142	92.09369122752659	141.91925623767958	184.5178255111188																								7.400000000000009	7.500000000000009	7.733333333333341	7.533333333333342	7.966666666666674	7.566666666666675	7.933333333333341	8.266666666666673	8.100000000000007	7.833333333333341																								California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Aargau	England																								United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	United Kingdom																							
Ismailia, Egypt	146.70548895946004	101.0238599345639	7.723333333333342	0.7942921376924208	10	212.88305426026994	142.78311554032933	30.695399626109932	415.2214469823888	107.02879100944652	158.18454084581717	133.54952590892808	77.31142044693641	94.40721423988266	94.99038073449148																								7.866666666666674	8.200000000000006	8.03333333333334	7.166666666666677	5.600000000000016	7.533333333333342	7.866666666666674	8.23333333333334	8.33333333333334	8.400000000000006																								North Carolina	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																								United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Switzerland																							
Cape Town, South Africa	145.4827280266104	151.98189209773972	7.700000000000007	0.8262364471909126	10	98.66234772994308	132.4994151956191	55.73121524544009	593.9496234724887	66.20826373825534	86.00242584635163	144.46533779088688	80.5202392143384	76.3920970939005	120.39631493888041																								7.700000000000008	8.100000000000007	7.766666666666675	7.666666666666675	5.300000000000017	7.800000000000008	8.066666666666674	8.23333333333334	8.13333333333334	8.23333333333334																								California	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																								United States	Switzerland	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	Germany																							
Giza, Egypt	144.47630519936936	180.20853144622896	7.4259259259259345	0.939894632625887	9	79.24528969547869	87.82035934113486	77.7410762515686	65.84765178215852	79.46417526123939	58.325489866779854	652.738138744594	90.60720792403671	108.49735792733381																									8.100000000000007	7.466666666666676	8.03333333333334	6.700000000000012	5.033333333333351	8.000000000000007	7.966666666666674	7.866666666666674	7.666666666666675																									New South Wales	Aargau	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																									Australia	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Germany																								
Tiaret, Algeria	141.94690083059547	112.8249954205935	8.044444444444451	0.3083208205669235	6	78.96155089373588	103.88700288475086	91.7135886029283	70.16284219677952	392.0537577206624	114.90266268471584																												8.23333333333334	7.566666666666675	7.666666666666675	8.166666666666673	8.300000000000006	8.33333333333334																												Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																												Switzerland	Germany	Switzerland	Germany	Switzerland	Germany																											
Marrakech, Morocco	140.29811920552092	67.96422154610629	6.854545454545465	2.265876543538972	11	244.64135667453223	167.07593500879761	247.97058611730282	106.5463706366934	187.11687373170903	73.12424307176862	107.32302309507921	188.51539133803035	66.93668420593447	115.51926845133384	38.50957892954852																							7.733333333333341	0.43333333333335877	8.400000000000006	7.933333333333341	8.100000000000007	7.166666666666677	4.9666666666666845	6.16666666666668	8.000000000000007	8.13333333333334	8.366666666666672																							Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																							Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany																						
Fès, Morocco	131.2299299154898	68.29328452419318	8.019298245614042	0.3759301586052493	19	63.77038963660263	161.02086414531917	156.9099661022397	119.12885541177815	120.64284733411725	75.26812976618456	128.93128030535578	126.41942862629705	170.29884785056745	98.02964869283552	90.99409420200256	161.42343169450018	238.60944180545772	55.86642341814531	47.17845930712585	334.8957686581947	158.7039655183972	139.81878226853343	45.4580436506523															7.766666666666675	8.633333333333338	8.300000000000006	7.866666666666674	8.466666666666672	7.333333333333343	7.566666666666675	7.833333333333341	8.600000000000005	8.100000000000007	8.200000000000006	8.400000000000006	8.03333333333334	8.266666666666673	7.9000000000000075	7.833333333333341	7.500000000000009	7.500000000000009	8.266666666666673															New South Wales	California	California	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	England	Quebec	Aargau	Baden-Württemberg															Australia	United States	United States	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany	United Kingdom	Canada	Switzerland	Germany														
Sousse, Tunisia	128.16755311015314	60.22128289296066	8.127777777777785	0.3514081022415203	6	148.5914806982061	42.87606031826693	153.09646194994443	82.14069049563065	232.92767137329298	109.37295382557757																												8.400000000000006	7.400000000000009	8.433333333333339	8.200000000000006	8.03333333333334	8.300000000000006																												Aargau	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg																												Switzerland	Germany	Germany	Canada	Switzerland	Germany																											
Bizerte, Tunisia	128.13909743994176	49.079281434873955	8.027777777777784	0.3256996268244401	6	91.49162260104264	174.78207248070055	155.2667026498524	89.34115210012432	194.89867070940684	63.05436409852383																												8.13333333333334	8.466666666666672	8.03333333333334	7.400000000000009	7.933333333333341	8.200000000000006																												Aargau	California	Aargau	Aargau	Baden-Württemberg	Aargau																												Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland																											
Pretoria, South Africa	128.1171747862043	122.86846229002083	7.408333333333343	0.9064200032116548	8	92.54913292572346	40.279078971063704	16.654117641878024	84.88768881474616	137.57738603184777	435.0700622355016	144.00483664788842	73.91509502098528																										5.366666666666683	8.266666666666673	7.366666666666676	7.666666666666675	6.800000000000011	7.4333333333333425	8.066666666666674	8.300000000000006																										Lombardy	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg																										Italy	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany																									
Entebbe, Uganda	127.78152992373789	32.734966928064054	7.7666666666666755	0.1745743121887933	7	106.26946342011786	74.59973165900178	174.06122017984447	140.65724534125744	101.7260210910662	135.1908078791925	161.96621989568493																											7.866666666666674	7.833333333333341	8.000000000000007	7.833333333333341	7.4333333333333425	7.800000000000008	7.6000000000000085																											New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																											Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany																										
Tangier, Morocco	122.10755408048058	216.35599448747368	7.891666666666674	0.6150316161701658	8	26.687837674683827	5.426236440122489	53.188578353721105	18.154382887002882	37.09873505488498	115.47554299812087	32.27369736156548	688.5554218737431																										7.966666666666674	8.200000000000006	7.933333333333341	8.433333333333339	8.400000000000006	7.766666666666675	8.066666666666674	6.36666666666668																										Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	California	Baden-Württemberg																										Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Germany																									
Sfax, Tunisia	118.02356728598204	72.70577092930101	7.818333333333342	0.41345092413328266	20	33.84964973982903	86.29054792713208	240.58737352239834	180.6204685261016	71.96724275338113	209.52321759009152	69.31797529651344	143.42338698996468	115.12158306809204	90.1774417979344	37.71945696551321	72.39764523396283	47.552747786863016	166.63703191156188	195.76367247088163	85.65711926598354	13.643972296152686	49.47642779531712	262.8104764602812	187.93390832168606														7.866666666666674	7.366666666666676	7.10000000000001	8.166666666666673	7.20000000000001	7.933333333333341	7.500000000000009	7.966666666666674	7.066666666666677	8.100000000000007	8.23333333333334	8.166666666666673	8.03333333333334	7.800000000000008	7.766666666666675	8.13333333333334	8.33333333333334	8.266666666666673	7.20000000000001	8.166666666666673														Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Quebec	Aargau														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland													
Manzini, Swaziland	108.77705598751756	157.54507902669891	7.184848484848496	0.848809461714276	11	49.346279934113134	438.33335083763774	6.388721989253616	73.17731882433156	39.206050927651	35.626524297919325	2.472192469760357	59.14821854877803	442.102566618026	16.38108979994483	34.365301615277524																							5.43333333333335	8.066666666666674	6.700000000000012	7.9000000000000075	7.366666666666676	6.933333333333344	6.26666666666668	8.33333333333334	7.233333333333343	6.700000000000012	8.100000000000007																							Massachusetts	Aargau	Aargau	Aargau	Maryland	California	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg																							United States	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Switzerland	United States	Germany	Germany																						
