citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Ado-Ekiti, Nigeria	198.369464604675	83.59040072329489	6.416666666666679	0.848036948880567	4	342.63637103415846	161.63594820571876	146.24804598406558	142.9574931947572																	5.033333333333351	6.566666666666679	7.333333333333343	6.733333333333345																	England	England	Baden-Württemberg	Baden-Württemberg																	United Kingdom	United Kingdom	Germany	Germany																
Shibīn al Kawm, Egypt	196.71506194473628	121.58907109983757	7.742857142857152	0.6793354095286456	7	226.38902117697387	136.04405113603752	18.788595026116138	383.95752334598717	348.54073854937707	113.09031278937351	150.19519158928867														8.533333333333339	8.100000000000007	8.366666666666672	6.733333333333345	7.966666666666674	7.766666666666675	6.733333333333345														California	New South Wales	Västerbotten	Aargau	Aargau	Aargau	Aargau														United States	Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland													
Koforidua, Ghana	194.17145938289696	71.14920358519471	8.122222222222229	0.1749779527558174	3	284.4859308592489	110.5982642310654	187.4301830583766																		8.366666666666672	7.966666666666674	8.03333333333334																		California	Aargau	Baden-Württemberg																		United States	Switzerland	Germany																	
Khartoum, Sudan	193.54952586090934	94.18074329502087	7.1733333333333436	0.6237520875048548	5	107.4982642085503	69.33012761883725	198.8977518667659	280.3650080891549	311.65647752123834																7.6000000000000085	6.300000000000013	6.633333333333345	8.000000000000007	7.333333333333343																Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau																Switzerland	United States	Germany	Germany	Switzerland															
Obuase, Ghana	193.39337802310632	226.5971609869817	7.308333333333343	1.4389183823661078	8	60.15725829394165	281.03632427986196	40.31756717107162	763.6136600010409	68.71451244464113	92.32643752576553	106.98698842420829	133.9942760443198													8.03333333333334	3.5333333333333563	7.4333333333333425	7.733333333333341	8.03333333333334	8.000000000000007	7.866666666666674	7.833333333333341													New South Wales	Massachusetts	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California													Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States												
Ţanţā, Egypt	189.52848763609222	52.55562977287661	7.577777777777786	1.2714335255437192	3	243.2488661175857	118.18535747312978	207.15123931756116																		8.700000000000005	8.23333333333334	5.800000000000015																		California	Aargau	Saxony																		United States	Switzerland	Germany																	
Al Manşūrah, Egypt	187.91729784079132	165.4356289006601	7.543589743589752	0.9365680772445766	13	88.18846341722917	299.2689496814338	435.6710271929825	115.52843519782031	183.62726950644478	64.41593327412023	155.19275957135764	66.43316823285855	19.481393912839547	623.0637989715568	193.43896834324386	133.01106828596102	65.60363634243903								7.533333333333342	8.03333333333334	8.33333333333334	8.100000000000007	7.066666666666677	8.23333333333334	4.566666666666686	7.666666666666675	7.700000000000008	7.233333333333343	8.13333333333334	7.966666666666674	7.500000000000009								Mazovia	Aargau	Aargau	North Carolina	Aargau	Aargau	North Holland	North Holland	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau								Poland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Switzerland	Germany	Switzerland							
Awka, Nigeria	185.9425526343393	100.21815467184706	7.9833333333333405	0.2529456097296038	6	179.72718895231884	373.88415808540174	144.4220538215221	143.79634822709397	45.82682826265275	227.99873845704627															8.100000000000007	7.6000000000000085	8.000000000000007	8.433333333333339	7.866666666666674	7.9000000000000075															New South Wales	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg															Australia	Switzerland	United States	Switzerland	Switzerland	Germany														
Al Fayyūm, Egypt	182.98943097793577	28.89715127805394	8.055555555555562	0.385220796074659	3	192.94716737563095	212.33549019861252	143.68563535956383																		8.600000000000005	7.766666666666675	7.800000000000008																		Västerbotten	Aargau	Aargau																		Sweden	Switzerland	Switzerland																	
Ismailia, Egypt	177.79939137739362	119.62374352489253	7.40000000000001	0.8728412523774562	6	212.88305426026994	142.78311554032933	30.695399626109932	415.2214469823888	107.02879100944652	158.18454084581717															7.866666666666674	8.200000000000006	8.03333333333334	7.166666666666677	5.600000000000016	7.533333333333342															North Carolina	Aargau	Aargau	England	England	Baden-Württemberg															United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany														
Tema, Ghana	176.4770218627783	54.07668856080943	7.933333333333342	0.391578004149023	6	222.2876677363405	117.89922165038972	194.0902839391489	89.72140645108365	237.73458327660995	197.12896812309694															7.966666666666674	8.433333333333339	7.633333333333342	8.466666666666672	7.533333333333342	7.566666666666675															New South Wales	California	Aargau	Aargau	Aargau	Baden-Württemberg															Australia	United States	Switzerland	Switzerland	Switzerland	Germany														
Al Minyā, Egypt	174.77037368107366	28.689704067938514	8.175000000000006	0.20190069065976124	4	182.48862144289004	146.16931371998226	218.3535855246483	152.06997403677408																	8.13333333333334	8.400000000000006	8.300000000000006	7.866666666666674																	Aargau	Aargau	Baden-Württemberg	Aargau																	Switzerland	Switzerland	Germany	Switzerland																
Cotonou, Benin	164.5323202526193	61.81578986808181	7.696296296296304	0.6768562851351978	9	232.14299138983614	204.15705335163722	122.70603329357655	182.06496535207773	130.38746617342795	159.881761348538	108.996044417474	65.69037434721592	274.76419259978996												6.733333333333345	8.500000000000005	8.500000000000005	7.833333333333341	6.933333333333344	7.566666666666675	6.833333333333345	8.000000000000007	8.366666666666672												California	California	California	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau												United States	United States	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland											
Limbe, Cameroon	163.8957491692063	43.80826567587858	7.9000000000000075	0.6802777210652826	4	150.68660730655256	213.4391845083196	192.56626201676332	98.89094284518977																	8.433333333333339	8.166666666666673	6.733333333333345	8.266666666666673																	Västerbotten	Aargau	Alberta	Aargau																	Sweden	Switzerland	Canada	Switzerland																
Taza, Morocco	163.76858604862744	117.41214625585977	7.45000000000001	1.1845846279353496	6	248.63999177723093	367.0424090261209	41.26644223197063	68.29092783621876	190.35400834117547	67.01773707904808															4.9666666666666845	7.866666666666674	8.23333333333334	7.10000000000001	8.200000000000006	8.33333333333334															England	Aargau	Aargau	Saxony	Aargau	Aargau															United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Switzerland														
Marrakech, Morocco	161.97119833369757	64.18803754646677	6.3904761904762015	2.652804104059031	7	244.64135667453223	167.07593500879761	247.97058611730282	106.5463706366934	187.11687373170903	73.12424307176862	107.32302309507921														7.733333333333341	0.43333333333335877	8.400000000000006	7.933333333333341	8.100000000000007	7.166666666666677	4.9666666666666845														Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Aargau														Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Switzerland													
Az Zaqāzīq, Egypt	159.26947581382507	121.0152055529424	8.138095238095245	0.15058465048420802	7	348.03016888380614	32.5533772421558	314.2192876942823	157.58273151035314	56.179979101338446	173.4775282432733	32.843258021566506														8.400000000000006	8.300000000000006	8.03333333333334	8.166666666666673	8.066666666666674	8.066666666666674	7.933333333333341														Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland													
Makurdi, Nigeria	159.1356992374255	67.59285543321282	8.077777777777785	0.5028314888437654	3	241.83495161313	76.26720503998678	159.30494105915977																		8.433333333333339	8.433333333333339	7.366666666666676																		Aargau	Aargau	Baden-Württemberg																		Switzerland	Switzerland	Germany																	
Sétif, Algeria	155.81290920616166	90.51047913797932	8.000000000000007	0.37932688922470004	4	63.273473435819156	74.78136904349068	278.4835460378263	206.71324830751053																	8.000000000000007	8.066666666666674	8.500000000000005	7.4333333333333425																	New South Wales	Mazovia	Aargau	Baden-Württemberg																	Australia	Poland	Switzerland	Germany																
Lira, Uganda	154.71038670747376	88.70604430414461	7.683333333333342	0.5744562646538008	8	63.552418304380694	339.58220494788736	195.67145154302105	96.87751505426903	201.94768998506902	124.63328486086851	44.91564118970459	170.50288777458985													7.400000000000009	8.23333333333334	7.833333333333341	7.966666666666674	8.266666666666673	7.500000000000009	7.9000000000000075	6.36666666666668													Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California													Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States												
Sousse, Tunisia	148.5914806982061	0	8.400000000000006	0	1	148.5914806982061																				8.400000000000006																				Aargau																				Switzerland																			
Tiaret, Algeria	147.3557484597714	122.88141321589072	7.9866666666666735	0.3066666666666656	5	78.96155089373588	103.88700288475086	91.7135886029283	70.16284219677952	392.0537577206624																8.23333333333334	7.566666666666675	7.666666666666675	8.166666666666673	8.300000000000006																Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																Switzerland	Germany	Switzerland	Germany	Switzerland															
Port Said, Egypt	144.2370671495555	94.13112339240563	7.737500000000009	0.27660516384671147	8	165.7249929051879	105.92109651655674	170.19039273332035	167.33153679399555	53.06394526001717	358.76006067389824	40.81082108594142	92.09369122752659													7.400000000000009	7.500000000000009	7.733333333333341	7.533333333333342	7.966666666666674	7.566666666666675	7.933333333333341	8.266666666666673													California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California													United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States												
Larache, Morocco	143.81967952726163	87.90711818968474	8.066666666666674	0.30184617127124613	7	179.44482388798045	227.28902010094504	59.80172406971928	167.08163967874498	280.9744972110331	33.093194839157405	59.052856903251126														8.300000000000006	8.300000000000006	7.566666666666675	8.33333333333334	8.166666666666673	7.633333333333342	8.166666666666673														North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California														United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States													
