citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Damietta, Egypt	239.51585841285382	166.44008432546974	7.647916666666675	1.4749749880176826	16	289.9115388814118	217.4992852691327	387.78303399869196	523.4453835100924	324.0342681830795	602.0594994308797	129.69603238433993	90.61796406821063	231.58287399438464	171.17729752121184	36.718768212294535	133.6504363643611	432.4803949989334	74.96719080495149	74.97440055899727	111.65536642468818																										7.966666666666674	8.33333333333334	8.300000000000006	8.466666666666672	3.500000000000023	4.133333333333354	8.466666666666672	8.500000000000005	8.266666666666673	7.700000000000008	8.300000000000006	7.566666666666675	8.433333333333339	8.13333333333334	8.23333333333334	8.066666666666674																										Pennsylvania	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																										United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany																									
Lagos, Nigeria	237.76663511858428	194.84326339045293	7.752777777777787	0.5972868182120497	12	760.1018995330091	438.5979606886837	372.41564300819056	51.06380069181531	184.60145096201555	179.69032416648145	36.39561680245685	181.2391532518886	199.34899373793533	249.11418133428387	106.46567530694797	94.16492193930314																														6.36666666666668	7.800000000000008	7.800000000000008	8.100000000000007	6.700000000000012	7.766666666666675	7.733333333333341	8.200000000000006	8.000000000000007	8.200000000000006	8.566666666666672	7.800000000000008																														Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																														Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany																													
Maseru, Lesotho	237.07614231806002	506.01552575830647	7.792063492063501	0.9675094717775807	21	101.84302365548135	477.9041345928774	61.92042735481696	114.5641941270329	75.73352479743215	2432.503868240754	50.4812506470358	507.33469966480754	106.16826316805431	65.7928666916403	30.931385055101668	102.63906019295808	63.095764150103044	48.76417194231869	72.26564687458813	78.40377748028858	145.643925574988	161.16941048909163	108.37178306142548	76.70486222095022	96.36294869751471																					5.066666666666684	4.766666666666685	8.33333333333334	8.266666666666673	8.100000000000007	8.13333333333334	7.933333333333341	7.700000000000008	7.533333333333342	7.866666666666674	8.166666666666673	8.23333333333334	8.100000000000007	8.166666666666673	8.33333333333334	7.466666666666676	8.300000000000006	8.200000000000006	8.400000000000006	8.266666666666673	8.300000000000006																					Île-de-France	Michigan	New York	Aargau	Aargau	Mississippi	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																					France	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																				
Mostaganem, Algeria	237.03051722615336	230.2814167146112	7.700000000000007	0.6514940095230665	5	230.4886756063684	143.47093979549064	72.7896544672788	57.40205724604713	681.0012590155819																																					7.766666666666675	7.533333333333342	8.466666666666672	8.166666666666673	6.566666666666679																																					Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England																																					Germany	Germany	Germany	Germany	United Kingdom																																				
San-Pédro, Côte D’Ivoire	235.43770573992563	169.83607112311122	7.838596491228078	0.8746102328482601	19	651.1253829010797	171.63695609220147	146.75503480180646	208.7945139539244	260.5352660122309	294.65896787933167	371.65463425175403	265.04568073928607	97.5436260971219	95.15798142168718	198.22757503018582	41.31334096931307	661.7270523872184	83.03225556424013	258.7528230894369	196.56665285275332	99.03561979880266	61.88706581487213	309.8659794013405																							5.466666666666683	7.866666666666674	8.066666666666674	8.13333333333334	7.933333333333341	7.9000000000000075	8.100000000000007	8.300000000000006	8.433333333333339	8.066666666666674	7.833333333333341	8.200000000000006	5.300000000000017	8.500000000000005	8.366666666666672	8.300000000000006	8.23333333333334	8.400000000000006	7.533333333333342																							Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																							Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Switzerland																						
Lafia, Nigeria	235.3591375662514	130.04720930325226	8.03333333333334	0.9413347497628592	12	336.0442979772041	206.53161427157667	571.0953223282263	231.11423576659402	208.35516539121315	246.2468279788694	361.4669095924036	159.9564748026233	54.22489415143955	160.81119971103465	113.98284816365971	174.47986066017307																														8.100000000000007	8.300000000000006	7.4333333333333425	5.066666666666684	8.600000000000005	8.500000000000005	8.366666666666672	8.400000000000006	8.23333333333334	8.400000000000006	8.466666666666672	8.533333333333339																														Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																														Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																													
Harare, Zimbabwe	234.93019860108802	174.05384454177897	7.4174603174603275	1.445028662596998	21	262.81830765894586	213.6978268725492	527.2229442584323	239.82274065964177	123.22188738203488	295.66660868074246	235.7260550626582	479.69787665759713	171.6705842312309	627.0922650418656	616.400085952429	77.02311041510454	194.19933427021996	151.37469610200475	192.91334116377703	136.9156945517326	87.87251341289632	98.4155830385395	86.26421812153559	60.92637646663984	54.592120622269995																					6.033333333333347	2.833333333333359	7.366666666666676	8.566666666666672	8.266666666666673	8.33333333333334	8.633333333333338	8.166666666666673	7.033333333333344	5.833333333333348	4.466666666666686	7.733333333333341	7.500000000000009	7.666666666666675	7.9000000000000075	8.100000000000007	8.33333333333334	8.466666666666672	8.266666666666673	8.33333333333334	7.933333333333341																					Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																					France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																				
Soubré, Côte D’Ivoire	233.96578023938693	319.94599785815996	7.833333333333341	0.9187854301558448	16	1425.875793905985	264.5235646065181	48.36387040208903	41.931508194664595	63.15424404702527	139.3163789103983	198.13369632422948	230.5915279095866	222.21804073912594	121.8871682389358	44.93992908491111	184.1411023540962	269.82959167318614	48.76439414633345	316.36179436262563	123.41987893048017																										7.866666666666674	8.13333333333334	8.23333333333334	8.166666666666673	8.366666666666672	8.100000000000007	7.766666666666675	8.13333333333334	8.100000000000007	8.200000000000006	8.33333333333334	8.400000000000006	8.266666666666673	8.300000000000006	5.000000000000018	5.966666666666681																										Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Ontario																										Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Canada																									
Chitungwiza, Zimbabwe	228.6865007580002	141.6950871900426	8.120000000000006	0.27047283700134295	10	545.8084306100469	307.73091012976664	162.75518687808582	96.05734780848906	233.7814317724915	353.21846710276196	75.7732890818154	288.09663185745444	145.4538073228717	78.18950501621822																																8.23333333333334	8.000000000000007	8.466666666666672	7.6000000000000085	8.466666666666672	8.300000000000006	8.066666666666674	8.300000000000006	7.800000000000008	7.966666666666674																																Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																															
Desē, Ethiopia	227.86174540777628	115.48738665453223	7.84242424242425	0.468198979777646	11	424.42887994926826	380.4743406981024	198.76188756611384	150.77250444150744	98.35341339009626	202.3227926432034	289.0171615590069	369.2745666794973	194.55466513250414	135.61364632090104	62.90534110533821																															8.066666666666674	8.500000000000005	7.266666666666676	7.333333333333343	6.866666666666678	7.833333333333341	8.100000000000007	8.166666666666673	8.13333333333334	7.800000000000008	8.200000000000006																															Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																															Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																														
Constantine, Algeria	227.2278700231781	232.5556091348426	7.551515151515161	0.9722787599984699	11	188.28547855062627	211.61029057862933	56.21458244010976	576.2048242167407	313.85339804503656	129.9085885075201	104.53286347182353	39.13180697971143	29.250778504760188	66.73421616094295	783.7797427990585																															7.066666666666677	7.10000000000001	8.23333333333334	7.866666666666674	7.6000000000000085	7.833333333333341	8.13333333333334	8.300000000000006	8.300000000000006	7.866666666666674	4.766666666666685																															California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario																															United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada																														
Malabo, Equatorial Guinea	226.9298667789914	491.20424532290565	7.518888888888898	0.7828099118078967	30	328.0973059883957	279.8267776439585	330.05166030686905	298.77140979941277	503.1642148811595	91.48882919023478	260.0879495520951	226.2648776835411	285.9813792980149	111.62983158224242	88.79844123441924	30.77049487919889	51.39753995743556	23.440997833871872	44.44409906000823	32.82499526461041	42.75301049050479	32.067548004503415	21.583818324315708	248.83378103429433	30.77049487919889	63.04444153038596	96.530647514845	96.10183743421193	2781.4011920496646	283.532026013186	23.440997833871872	37.68684798034334	20.46550065739771	42.643055467550504												8.066666666666674	7.566666666666675	6.733333333333345	8.23333333333334	8.03333333333334	7.566666666666675	7.10000000000001	6.800000000000011	5.966666666666681	7.700000000000008	6.800000000000011	7.800000000000008	7.933333333333341	7.6000000000000085	7.9000000000000075	6.26666666666668	7.866666666666674	8.200000000000006	7.9000000000000075	6.900000000000011	8.23333333333334	8.100000000000007	8.23333333333334	8.266666666666673	5.133333333333351	6.466666666666679	7.966666666666674	8.13333333333334	8.266666666666673	7.833333333333341												California	New South Wales	New York	Aargau	Aargau	Aargau	New York	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Ontario	Aargau	Aargau	Aargau	Aargau												United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	Germany	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Germany	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland											
Luanshya, Zambia	225.73443836161997	130.4814841615582	8.030000000000006	0.43549461024857034	10	256.66473808147873	84.83634509645908	322.7118262815759	166.76983187465603	360.7690536262422	486.8668505000072	181.6323292384798	125.83908045755818	240.45220447764797	30.80212398209471																																8.266666666666673	8.200000000000006	8.533333333333339	8.200000000000006	8.166666666666673	7.966666666666674	7.20000000000001	7.20000000000001	8.300000000000006	8.266666666666673																																Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																															
