citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
Mallawī, Egypt	177.0291974702129	72.22205876891022	8.195238095238102	0.23396416183882293	7	110.47117637111869	242.81859892039904	115.2285952803901	98.35892591822028	219.28887570699837	152.15091114609695	300.8872989482668																				8.266666666666673	7.800000000000008	7.966666666666674	8.500000000000005	8.100000000000007	8.300000000000006	8.433333333333339																				Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California																				Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States																			
Tema, Ghana	176.4770218627783	54.07668856080943	7.933333333333342	0.391578004149023	6	222.2876677363405	117.89922165038972	194.0902839391489	89.72140645108365	237.73458327660995	197.12896812309694																					7.966666666666674	8.433333333333339	7.633333333333342	8.466666666666672	7.533333333333342	7.566666666666675																					New South Wales	California	Aargau	Aargau	Aargau	Baden-Württemberg																					Australia	United States	Switzerland	Switzerland	Switzerland	Germany																				
Ismailia, Egypt	171.47798202475568	111.82727061346988	7.4666666666666766	0.8244286140609961	7	212.88305426026994	142.78311554032933	30.695399626109932	415.2214469823888	107.02879100944652	158.18454084581717	133.54952590892808																				7.866666666666674	8.200000000000006	8.03333333333334	7.166666666666677	5.600000000000016	7.533333333333342	7.866666666666674																				North Carolina	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg																				United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany																			
Al Minyā, Egypt	170.99734157399507	26.74738081997738	8.160000000000007	0.18306040290327907	5	182.48862144289004	146.16931371998226	218.3535855246483	152.06997403677408	155.90521314568073																						8.13333333333334	8.400000000000006	8.300000000000006	7.866666666666674	8.100000000000007																						Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																						Switzerland	Switzerland	Germany	Switzerland	Germany																					
Limbe, Cameroon	169.42796168983546	40.71551073873828	7.833333333333341	0.6228964600958953	5	150.68660730655256	213.4391845083196	192.56626201676332	98.89094284518977	191.55681177235198																						8.433333333333339	8.166666666666673	6.733333333333345	8.266666666666673	7.566666666666675																						Västerbotten	Aargau	Alberta	Aargau	Aargau																						Sweden	Switzerland	Canada	Switzerland	Switzerland																					
Ouagadougou, Burkina Faso	159.37137886679122	169.68941536115045	7.273333333333343	1.2958737935805622	5	142.7585416361779	108.0412608968112	486.814155431156	38.91852385557802	20.324412514233																						4.700000000000019	8.166666666666673	7.700000000000008	7.833333333333341	7.966666666666674																						California	Ontario	Aargau	Baden-Württemberg	Baden-Württemberg																						United States	Canada	Switzerland	Germany	Germany																					
Az Zaqāzīq, Egypt	159.26947581382507	121.0152055529424	8.138095238095245	0.15058465048420802	7	348.03016888380614	32.5533772421558	314.2192876942823	157.58273151035314	56.179979101338446	173.4775282432733	32.843258021566506																				8.400000000000006	8.300000000000006	8.03333333333334	8.166666666666673	8.066666666666674	8.066666666666674	7.933333333333341																				Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																				Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																			
Lira, Uganda	154.71038670747376	88.70604430414461	7.683333333333342	0.5744562646538008	8	63.552418304380694	339.58220494788736	195.67145154302105	96.87751505426903	201.94768998506902	124.63328486086851	44.91564118970459	170.50288777458985																			7.400000000000009	8.23333333333334	7.833333333333341	7.966666666666674	8.266666666666673	7.500000000000009	7.9000000000000075	6.36666666666668																			Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California																			Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States																		
Marrakech, Morocco	154.36116265331643	65.02620704053577	6.544444444444455	2.3964995048076227	9	244.64135667453223	167.07593500879761	247.97058611730282	106.5463706366934	187.11687373170903	73.12424307176862	107.32302309507921	188.51539133803035	66.93668420593447																		7.733333333333341	0.43333333333335877	8.400000000000006	7.933333333333341	8.100000000000007	7.166666666666677	4.9666666666666845	6.16666666666668	8.000000000000007																		Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																		Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																	
Nsukka, Nigeria	154.1940249427428	42.31405689044268	8.833333333333337	0.4999999999999982	2	111.87996805230013	196.50808183318549																									8.33333333333334	9.333333333333336																									Pennsylvania	Baden-Württemberg																									United States	Germany																								
Mogadishu, Somalia	152.17926922003508	83.33728428099414	7.654166666666676	0.4966380025285558	8	106.49894561559536	177.3350800057445	316.47361853969585	118.69257945542958	85.50225640748198	23.660260045286364	185.71193882307387	203.5594748679731																			8.166666666666673	7.10000000000001	8.066666666666674	7.866666666666674	7.566666666666675	6.633333333333345	7.933333333333341	7.9000000000000075																			New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																			Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																		
Cotonou, Benin	150.5814675532695	63.408722748772284	7.651515151515159	0.6485981209483275	11	232.14299138983614	204.15705335163722	122.70603329357655	182.06496535207773	130.38746617342795	159.881761348538	108.996044417474	65.69037434721592	274.76419259978996	97.86739635915083	77.73786445324032																6.733333333333345	8.500000000000005	8.500000000000005	7.833333333333341	6.933333333333344	7.566666666666675	6.833333333333345	8.000000000000007	8.366666666666672	7.000000000000011	7.9000000000000075																California	California	California	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																United States	United States	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany															
Tiaret, Algeria	147.3557484597714	122.88141321589072	7.9866666666666735	0.3066666666666656	5	78.96155089373588	103.88700288475086	91.7135886029283	70.16284219677952	392.0537577206624																						8.23333333333334	7.566666666666675	7.666666666666675	8.166666666666673	8.300000000000006																						Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																						Switzerland	Germany	Switzerland	Germany	Switzerland																					
Larache, Morocco	146.0413899989215	89.36811502906666	8.156666666666672	0.32147230743011707	10	179.44482388798045	227.28902010094504	59.80172406971928	167.08163967874498	280.9744972110331	33.093194839157405	59.052856903251126	277.9321754128621	59.80172406971928	115.94224381580216																	8.300000000000006	8.300000000000006	7.566666666666675	8.33333333333334	8.166666666666673	7.633333333333342	8.166666666666673	8.23333333333334	8.13333333333334	8.733333333333338																	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California																	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States																
Giza, Egypt	144.47630519936936	180.20853144622896	7.4259259259259345	0.939894632625887	9	79.24528969547869	87.82035934113486	77.7410762515686	65.84765178215852	79.46417526123939	58.325489866779854	652.738138744594	90.60720792403671	108.49735792733381																		8.100000000000007	7.466666666666676	8.03333333333334	6.700000000000012	5.033333333333351	8.000000000000007	7.966666666666674	7.866666666666674	7.666666666666675																		New South Wales	Aargau	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																		Australia	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Germany																	
Port Said, Egypt	144.2370671495555	94.13112339240563	7.737500000000009	0.27660516384671147	8	165.7249929051879	105.92109651655674	170.19039273332035	167.33153679399555	53.06394526001717	358.76006067389824	40.81082108594142	92.09369122752659																			7.400000000000009	7.500000000000009	7.733333333333341	7.533333333333342	7.966666666666674	7.566666666666675	7.933333333333341	8.266666666666673																			California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California																			United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States																		
Bizerte, Tunisia	141.15604410822533	43.28840070973564	7.993333333333339	0.3466666666666654	5	91.49162260104264	174.78207248070055	155.2667026498524	89.34115210012432	194.89867070940684																						8.13333333333334	8.466666666666672	8.03333333333334	7.400000000000009	7.933333333333341																						Aargau	California	Aargau	Aargau	Baden-Württemberg																						Switzerland	United States	Switzerland	Switzerland	Germany																					
Pretoria, South Africa	135.86032903837844	129.51321592178937	7.2809523809523915	0.8995337668661585	7	92.54913292572346	40.279078971063704	16.654117641878024	84.88768881474616	137.57738603184777	435.0700622355016	144.00483664788842																				5.366666666666683	8.266666666666673	7.366666666666676	7.666666666666675	6.800000000000011	7.4333333333333425	8.066666666666674																				Lombardy	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg																				Italy	Switzerland	Switzerland	Germany	Switzerland	United States	Germany																			
Fès, Morocco	131.64978658255828	44.89620567454222	8.084615384615391	0.38422202106687514	13	63.77038963660263	161.02086414531917	156.9099661022397	119.12885541177815	120.64284733411725	75.26812976618456	128.93128030535578	126.41942862629705	170.29884785056745	98.02964869283552	90.99409420200256	161.42343169450018	238.60944180545772														7.766666666666675	8.633333333333338	8.300000000000006	7.866666666666674	8.466666666666672	7.333333333333343	7.566666666666675	7.833333333333341	8.600000000000005	8.100000000000007	8.200000000000006	8.400000000000006	8.03333333333334														New South Wales	California	California	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland														Australia	United States	United States	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States													
Al Ghardaqah, Egypt	129.1621423211831	0	8.000000000000007	0	1	129.1621423211831																										8.000000000000007																										Baden-Württemberg																										Germany																									
Manzini, Swaziland	127.31124716083008	168.60842250027696	7.137037037037048	0.8712761244565386	9	49.346279934113134	438.33335083763774	6.388721989253616	73.17731882433156	39.206050927651	35.626524297919325	2.472192469760357	59.14821854877803	442.102566618026																		5.43333333333335	8.066666666666674	6.700000000000012	7.9000000000000075	7.366666666666676	6.933333333333344	6.26666666666668	8.33333333333334	7.233333333333343																		Massachusetts	Aargau	Aargau	Aargau	Maryland	California	Baden-Württemberg	Aargau	Maryland																		United States	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Switzerland	United States																	
