citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Sharjah, United Arab Emirates	234.68852877167362	467.91599816796514	6.510526315789486	1.615750423361854	19	110	157.1	448.1	2157.8	44.5	76.2	39.9	403.9	57.9	46.9	54.5	127.9	25.2	245.8	41.5	103.6	58.8	176.6	81.7																										6.1	6.2	5	3.4	6.5	8.3	7.3	8.1	7.7	6.7	7.4	8.2	8.2	3.1	4.7	4.5	7.8	6	7.9																										Unknown	Unknown	Unknown	Utrecht	Flanders	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Aargau	Ontario	Alberta																										Unknown	Unknown	Unknown	Netherlands	Belgium	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	Switzerland	Canada	Canada																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									
Kōbe, Japan	232.95959832496914	234.04970683900336	7.631481481481491	0.621176921798919	18	251.7	184.3	207.9	102	396.6	86.2	160	164.1	221	41.8	30	115.9	198.2	859	148	843.4	124.5	57.6																											8	7.8	7.7	8.6	7.8	7.6	6.7	6.1	7.6	7.8	8.4	8.1	7.3	7.2	8.4	7.7	6.7	7.3																											Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Bavaria	Östergötland	Hesse																											Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Germany	Sweden	Germany																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
Dongguan, Guangdong, China	232.5	314.8	7.5	0.9	13	111.1	330.7	87.7	146.4	39.8	191.6	74.8	70.5	57.6	103.5	1277.3	315.8	216.8																																5.1	7.2	7.7	7.7	7.8	7.9	8.2	8.4	8	8	8.5	6.5	6.5																																California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	Bangkok																																United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Thailand																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Gaziantep, Turkey	229.1433064225532	216.2168149360203	6.589855072463779	1.8766924029076402	23	183.2	461.2	541.6	139.3	673.7	555.3	541.3	210.7	120.2	49.9	246.9	81.4	568.3	66.9	96.8	52.8	67.6	44.7	19.4	27.9	50.8	35.4	433.6																						8	6.8	4.9	7.9	7.6	7.1	7.8	1.7	4.6	7	7.8	4	7.4	5.8	7	7	7.1	8	7.7	7.9	8.1	7.9	1.7																						Île-de-France	Tokyo	Bavaria	Stockholm	South Holland	Capital Region	Capital Region	Île-de-France	Aargau	Aargau	Bavaria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok																						France	Japan	Germany	Sweden	Netherlands	Iceland	Iceland	France	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					
Kaohsiung, Taiwan	228.6	323.5	7.8	0.6	21	328.1	133.6	256.6	54.2	161.1	284.8	291.9	249.2	115.7	134.9	91.4	162.6	68.3	82.7	54.8	44.6	280.3	127.2	135.4	119.6	1623.9																								5.8	8.4	7.7	6.6	8.6	7.9	7.1	8.1	8.2	8	8.2	8.1	7.8	8	7.8	7.9	8.1	8.4	8.3	8.5	7.2																								California	California	England	Central and Western	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Uusimaa	Uusimaa																								United States	United States	United Kingdom	Hong Kong	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Finland	Finland																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.427	21.681																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	121.055	104.524																							
Srīnagar, Jammu and Kashmīr, India	228.6	322.9	6.8	1.5	19	1446.1	546.9	124.3	562.9	77.9	144.4	27.9	212.4	61.2	148.3	194.5	111.2	143.4	39.4	146.3	41	28.5	55.2	232.8																										8.1	5.9	7.5	6.2	7.7	6.8	7.8	4.1	7.9	4.4	2.5	7.3	8.1	7.7	7.8	8.1	8.1	6.7	7.1																										Andalusia	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Ontario	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																										Spain	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.006																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	74.896																									
Kabul, Afghanistan	228	285.1	6.4	1.8	29	149.1	45	208.8	50	153.8	99.1	79.1	211.6	225.7	118.5	165.9	186.1	237	133.1	106.6	121.8	131.7	485.8	105.6	122.9	98.9	242	66.2	270.1	150.1	314.2	1634.2	452.1	249.4																6	7.5	7.1	7.5	4	6.4	7.7	6.4	7.5	4.6	6.2	4.7	6.5	4.6	7.3	6.9	7.9	7.3	7.4	8.2	4.7	7.2	8.1	1.1	8.3	1.8	6.9	8.2	8																New Jersey	Île-de-France	Mazovia	Île-de-France	California	Ontario	New York	England	Central and Western	England	Central and Western	Stockholm	Aargau	England	Aargau	Aargau	Alberta	Aargau	Aargau	California	Ontario	Aargau	Aargau	Hesse	Aargau	Prevalje	Prevalje	Aargau	Aargau																United States	France	Poland	France	United States	Canada	United States	United Kingdom	Hong Kong	United Kingdom	Hong Kong	Sweden	Switzerland	United Kingdom	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Canada	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.884																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	67.333															
Eşfahān, Iran	226.58784455946073	131.3008423065169	7.475000000000011	0.8908095569012835	20	264.8	243.4	220.5	309.2	311.4	252.1	69.2	671.7	8.1	192.5	289.6	209.9	193.5	133.7	170.1	203.6	131.8	358.6	159.8	137.2																									7.1	8.5	7.9	7.1	6.7	7	6.4	8.1	5.8	5.6	6.1	7.5	7.9	8.4	8	8.1	8.3	8.2	8.1	8.1																									California	California	California	Aargau	Aargau	Aargau	Aargau	Mazovia	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau																									United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Poland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Ch’ŏngjin, Korea, North	223.95005287154797	160.41195615797022	7.290476190476199	0.7232453941967094	14	453.3	392	68.2	221	72.7	274.3	77.6	27.2	315.7	34.2	46.7	441.7	432.4	277.7																															6	6	6.5	7.8	7.5	8.2	7.6	8	7.8	7.5	7.9	7.4	6.9	6.5																															Michigan	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bangkok																															United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Thailand																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Colombo, Sri Lanka	223.4227940958943	445.7995380332035	7.58833333333334	1.1342288128944666	20	308.3	119.6	337.6	365.4	72.5	42.7	96.3	81.4	354.8	68.7	2103.8	119.7	67.4	68	76	38.9	28.1	29.7	39.6	49.2																									7.9	7.3	7.4	7.3	7.5	8	8.3	8	7.2	7.9	2.8	7.4	8.2	7.7	7.9	8.1	8.2	7.8	8.1	8.1																									California	England	Central and Western	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Northern Ireland	Arizona	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																									United States	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Butterworth, Malaysia	220.21807445255553	154.58339734239382	6.60701754385966	1.0635689090292215	19	146.9	280.4	77.2	364	149	65.5	106.8	83.3	96.9	123.9	452.5	72.3	253.5	145.6	357.2	394.7	309.8	620.6	83.1																										6.2	8.1	5.6	6.7	6	7.4	7	6.2	7.5	7.1	7.8	7.6	6.5	6.9	6.8	4.2	4.5	5.2	7.6																										Florida	Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Colorado	Baden-Württemberg	Ontario	Alberta																										United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	United States	Germany	Canada	Canada																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									
Nāsik, Mahārāshtra, India	219	193.2	7.6	0.8	13	147.5	132.2	43.4	241.1	176.1	93	90.3	749	521.5	147	289.8	117.1	99.3																																8.9	8.5	8.1	8.3	8.2	7.6	8.2	7.3	6.4	8.6	5.8	6.9	7.2																																Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Bangkok	Bavaria	Bavaria																																Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Thailand	Germany	Germany																																x	x	x	x	x	x	x	x	x	x	x	19.512	20.697																																x	x	x	x	x	x	x	x	x	x	x	74.772	74.375																															
Ōsaka, Japan	218.5	242.2	7.8	0.6	14	254.8	118.7	71.7	102.1	50.5	133.5	85.4	85.4	159	196.3	323.1	481.1	980.1	18.3																															7.2	8	8.4	8.4	8.1	8.1	8.3	8.4	8.4	8.5	6.9	6.7	6.5	8.4																															Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bangkok	Aargau																															Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Thailand	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	34.613																															x	x	x	x	x	x	x	x	x	x	x	x	x	135.572																														
Al Ḩillah, Iraq	215.04436420043115	138.08064302967918	7.025333333333345	0.956441553072867	25	215.1	65.4	492.8	73.1	60.6	59	93.3	99.9	347.1	123.5	97.7	75.7	451.6	219.2	268.3	449.7	262.9	443.4	175.6	369.6	322.3	146.1	173.4	142	147.5																				7.1	6.3	8	7.6	7	5.3	6.2	7.8	7.4	6.6	4.3	6.5	7.1	7.2	7	7.1	7.6	7.5	8	8.2	8.3	7.5	5	6.9	7.1																				California	Ontario	California	California	Aargau	Virginia	Aargau	Aargau	Unknown	Unknown	Unknown	Thuringia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	California	Aargau	Bavaria	Östergötland	Hesse																				United States	Canada	United States	United States	Switzerland	United States	Switzerland	Switzerland	Unknown	Unknown	Unknown	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Germany	Sweden	Germany																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																			
Sanaa, Yemen	214.5	146.1	7.1	0.9	19	78.1	70.8	113.3	172	264	178.6	151.1	159.6	222.9	197.3	187.1	169.2	193.6	229.2	225.4	443.2	150.3	740.1	130.7																										6.6	5.3	6.3	7.8	7.7	8	7.8	7.9	7.6	7.8	7.8	7.8	6.3	7	7.9	4.4	8	6.8	7.5																										Michigan	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Bangkok	Aargau	Bavaria	Bavaria																										United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Thailand	Switzerland	Germany	Germany																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.002	18.247	14.254																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.211	50.469	43.776																									
Ansan, Korea, South	213.5	259.7	7.2	1.4	23	178.8	109.5	209.2	171.8	188.1	198.4	147.2	1412.2	127.9	181	207.3	187.5	166.7	165.5	132.6	227	81.6	47.6	167	105.4	106.5	242.7	149.5																						7.4	6.8	8.5	7.7	7	8.5	8.3	3.1	7.7	8.4	8.4	8.3	8.3	7.7	8.5	5.5	4.1	5.5	8.1	6.9	8	7.1	7.6																						New York	Florida	California	England	Central and Western	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Bavaria	Östergötland	Hesse	Bavaria	Bavaria																						United States	United States	United States	United Kingdom	Hong Kong	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	Germany	Sweden	Germany	Germany	Germany																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.476	36.167																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	129.362	127.662																					
Huaiyin, Jiangsu, China	213.1	169.6	7.4	1.3	16	167.9	308.1	72.8	348.7	652.7	365	52.3	40.4	27.9	14.5	341.1	250.9	117.6	161	113.7	375.1																													7.8	7.6	7.9	8.1	7.4	7.4	6.9	7.5	7.6	8.1	8.2	7.8	8	8.3	2.2	7.9																													Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																													Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.933																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	119.49																												
Istanbul, Turkey	210.63436048009729	366.65284480245737	7.363636363636374	0.8750705074570363	22	23.3	1037.7	34.1	1403.9	25.1	49.9	25.4	6.2	261.3	19.8	15.4	443	758.3	72.9	9.6	37.1	91.3	93.9	103.4	43.8	45.7	31.6																							8.3	6.4	8	9.7	6.1	8.1	6.9	7.8	8.1	7	7	7.5	7.5	5.8	5.7	7.7	7.4	7.3	7.7	6.7	7.1	7.5																							Mazovia	Stockholm	Île-de-France	Hamburg	England	Mazovia	England	Stockholm	Aargau	England	Aargau	North Rhine-Westphalia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																							Poland	Sweden	France	Germany	United Kingdom	Poland	United Kingdom	Sweden	Switzerland	United Kingdom	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																						
Thimphu, Bhutan	210.4	221.3	7	1.6	11	143.3	40.4	116.5	355.3	133.7	110.5	162.7	63.5	233.1	860.2	95.8																																		7.6	6.2	7.9	6.7	7	8.1	7.2	7.7	8.2	2.3	8.1																																		Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Bangkok	Aargau																																		Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Thailand	Switzerland																																		x	x	x	x	x	x	x	x	x	x	27.032																																		x	x	x	x	x	x	x	x	x	x	88.805																																	
Keelung, Taiwan	210.2	289	7.7	0.8	21	120.9	143	107.7	207.6	52.1	132.6	152.2	182.7	1484.6	126.4	49.3	145.4	166.5	170.3	193.4	204.2	145.6	161.5	246.4	158	64.4																								8.2	7.4	7.4	8.2	6.7	8.3	7.1	8.2	8.4	7.8	7.7	8.1	8.1	7.9	8.2	8.3	7	7.9	8.4	8.6	4.9																								California	Bavaria	Aargau	Aargau	Virginia	California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Bavaria	Bavaria	Aargau																								United States	Germany	Switzerland	Switzerland	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.029	24.22	24.693																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	120.968	120.533	121.316																							
Wuhu, Anhui, China	210.04183455040888	265.94661031349034	8.097619047619055	0.36437907300438716	14	1109.1	378.4	210	161.9	135.5	159.4	276.6	60.7	142.7	58.5	87.8	52.9	57.1	49.2																															8.5	7.8	7.3	8	8.1	7.4	8.1	8	7.9	8.1	8.5	8.3	8.3	8.6																															Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																															Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Shenzhen, Guangdong, China	208.6	249.8	7.5	0.8	16	98.1	190.3	32.8	60.4	107.5	598.5	440.2	21.1	38.8	26.9	39.1	53.1	76.8	450.9	909.6	194.8																													7.7	7.9	8.4	7.7	8.2	6.2	8.1	7.9	8	8	8.3	8	8.1	5.8	6.7	6.3																													Aargau	Aargau	Alberta	Aargau	Alberta	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington																													Switzerland	Switzerland	Canada	Switzerland	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States																													x	x	x	x	x	x	x	x	x	x	x	x	x	25.875	28.278	24.099																													x	x	x	x	x	x	x	x	x	x	x	x	x	111.573	107.648	115.017																												
Ho Chi Minh City, Vietnam	207.2	321.9	7.2	1.1	23	1144.9	29.2	196	156.9	91.7	52.7	104	49.6	120.9	1201.2	112.3	40.8	603.7	226.5	93.6	11.5	29.8	66.4	47.9	38.3	249.3	40.3	58.9																						3.5	5.2	7.5	7.7	7.9	8.4	7.6	8.1	8	6.4	7.7	7.7	7.3	7.6	7.4	7.4	7.7	7.9	7.9	7.8	5.2	8	7.2																						Ontario	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Maryland	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau	Aargau																						Canada	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland	Switzerland																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.616	10.361																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	106.364	106.364																					
Hsinchu, Taiwan	206.91259909960974	446.44915012612955	7.387179487179496	1.2443059000553467	13	28.8	55.8	71	40.9	84.4	64.6	93.1	93.1	148.1	84.2	56.5	118.7	1749.8																																6.7	8	8	8.1	8.2	7.3	8.1	8.1	7.8	7.9	8.2	4.3	4.9																																New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Uusimaa																																United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Finland																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Beijing, Beijing, China	206.6	420.2	7.3	1.1	18	1293.7	144.3	61.7	40.1	78.3	8.1	34.6	21.6	24.4	24.1	34.4	35.3	39.4	57	189.4	108.8	47.9	1477.3																											3.5	7.3	7.6	7.5	7.6	8.1	8.1	7.8	8.1	8	8.2	8.3	8.3	8.4	5.6	6.6	7	6.8																											Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Östergötland	Hesse	Bangkok																											Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Sweden	Germany	Thailand																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
