citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Newcastle, New South Wales, Australia	171.4390737053813	73.82580666210967	7.5966666666666764	0.3455912807542061	10	199.1176467297148	189.28982323479119	88.57820211463158	178.28364858905712	87.84654617479598	353.478804693481	145.53629510955363	199.40506214783542	101.25558560323735	171.59912265671534																																														7.033333333333344	6.966666666666677	7.700000000000008	7.833333333333341	7.966666666666674	7.466666666666676	8.000000000000007	7.566666666666675	7.9000000000000075	7.533333333333342																																														Victoria	Victoria	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg																																														Australia	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany																																													
Ballarat, Victoria, Australia	171.06710808240626	93.04888674662479	7.0550000000000095	1.5113744664303959	20	74.97643394905775	349.66280418006335	196.14464727479108	68.01043764094565	201.86825855263498	84.49454476474362	263.7542289355046	112.67323049402833	260.5901025269347	123.06435434558115	173.3888691735273	164.3473233634935	133.75757030874678	92.36234327573474	194.64922215677854	423.76391802046885	123.54689557610564	194.61570720070654	131.0311362333291	54.64013367494891																																				7.566666666666675	6.600000000000012	7.733333333333341	5.833333333333348	7.566666666666675	8.166666666666673	7.266666666666676	6.800000000000011	6.700000000000012	8.13333333333334	8.066666666666674	1.4000000000000266	8.166666666666673	7.633333333333342	7.4333333333333425	6.600000000000012	5.43333333333335	7.700000000000008	8.166666666666673	8.13333333333334																																				Victoria	Aargau	Aargau	New South Wales	California	California	California	England	England	Alberta	Alberta	England	Aargau	Aargau	Aargau	Queensland	Queensland	Baden-Württemberg	Aargau	Aargau																																				Australia	Switzerland	Switzerland	Australia	United States	United States	United States	United Kingdom	United Kingdom	Canada	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Australia	Australia	Germany	Switzerland	Switzerland																																			
Orange, New South Wales, Australia	169.25927268810827	70.92763235357556	7.659259259259268	0.6828187362776403	18	250.3297246499373	79.90532454338552	292.74073497689585	110.48790771609198	228.17460493052144	160.63567584539706	143.31097757095307	156.39150844354074	99.1473453225026	60.79649755246487	324.1460346944736	157.9886634205061	211.73712289469253	141.47000497832752	200.02780245215132	203.42041586697658	136.3060156960464	89.65054683108403																																						7.4333333333333425	8.03333333333334	7.10000000000001	5.533333333333349	7.933333333333341	7.20000000000001	8.066666666666674	8.300000000000006	8.23333333333334	6.833333333333345	7.233333333333343	8.166666666666673	7.500000000000009	7.833333333333341	8.23333333333334	8.366666666666672	7.833333333333341	8.03333333333334																																						Victoria	New South Wales	Aargau	Victoria	California	Aargau	Aargau	Aargau	Aargau	New South Wales	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																						Australia	Australia	Switzerland	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																					
Brisbane, Queensland, Australia	168.5662412810036	239.1158508183476	6.655555555555567	2.1540659228537953	9	529.6923407609773	71.03867449235706	9.829414036069313	75.99339335801939	6.821123910073948	83.98477180857998	16.947342472645634	685.6069831225237	37.18212756778604																																															1.3666666666666931	7.866666666666674	7.800000000000008	4.433333333333353	7.700000000000008	8.100000000000007	7.20000000000001	7.30000000000001	8.13333333333334																																															New South Wales	Aargau	Aargau	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																															Australia	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																														
Palmerston North, New Zealand	166.9513530149141	104.80809492987923	7.333333333333343	0.7009517339541502	10	239.14710090636703	204.63486915023952	269.61589119361	95.3157782352144	18.822726329450134	208.10067070849502	308.5854105494154	28.587957352588106	38.780729694068654	257.92239602969255																																														6.900000000000011	7.666666666666675	7.033333333333344	7.533333333333342	8.000000000000007	5.566666666666682	7.633333333333342	7.466666666666676	8.23333333333334	7.30000000000001																																														Île-de-France	Victoria	Victoria	Victoria	Aargau	Mississippi	Aargau	Aargau	Aargau	Baden-Württemberg																																														France	Australia	Australia	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany																																													
Cranbourne, Victoria, Australia	161.3339406732278	134.71917369891474	7.233333333333342	1.5799396033794393	17	148.20133163623157	67.20665594484922	585.1685005406706	65.99742956571048	29.068960963838926	269.54283091077195	47.81207394314902	47.842446904159544	228.59204248884348	128.9445564133698	210.7473831438926	289.025664809735	53.33007779650094	168.11953349763297	31.5108523444127	215.1889643843586	156.37768615674545																																							7.000000000000011	8.13333333333334	6.433333333333346	7.10000000000001	7.000000000000011	3.800000000000022	2.6666666666666927	8.433333333333339	7.933333333333341	8.300000000000006	8.000000000000007	8.23333333333334	7.366666666666676	8.366666666666672	7.966666666666674	7.833333333333341	8.400000000000006																																							Victoria	New South Wales	California	Victoria	Victoria	New South Wales	New South Wales	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Aargau																																							Australia	Australia	United States	Australia	Australia	Australia	Australia	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland																																						
Melton, Victoria, Australia	160.74277725225883	184.21437936885076	7.5321428571428655	1.0826731374006522	28	16.894773014923356	149.67844904639102	895.2174130974972	238.6910787972408	156.23581957269965	91.66784985086332	166.48499895703594	55.13022938775769	196.2195131413899	94.24974373907177	56.75164853433245	649.0277465343804	159.29081833925792	143.4890752690093	102.64394229498447	121.31483369668368	87.01768039126044	234.76433864186444	12.345353006999325	137.22844521595079	6.651430985255826	49.14106747606708	79.80979475824266	83.0701784627377	110.08773568038309	156.29411498634119	24.71324627214958	226.68644391247662																												6.000000000000014	7.933333333333341	5.666666666666682	8.03333333333334	4.266666666666687	7.966666666666674	7.866666666666674	7.566666666666675	8.33333333333334	8.466666666666672	8.13333333333334	7.500000000000009	7.700000000000008	8.466666666666672	8.433333333333339	8.000000000000007	7.733333333333341	7.233333333333343	8.03333333333334	7.400000000000009	8.23333333333334	8.166666666666673	7.833333333333341	7.566666666666675	8.100000000000007	8.23333333333334	7.6000000000000085	4.433333333333353																												Victoria	New South Wales	California	California	New South Wales	Victoria	Aargau	North Carolina	Aargau	Aargau	Aargau	Alberta	New South Wales	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	California	California																												Australia	Australia	United States	United States	Australia	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Canada	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	United States	United States																											
Wellington, New Zealand	157.81488712044606	109.26869843729284	7.60000000000001	0.52451035367389	10	393.2830635747568	43.642915463937655	110.87073552181573	339.93035773367467	101.87028296921446	87.04684652123554	95.33697911431045	124.65701812908088	110.56194931602079	170.94872286041382																																														8.000000000000007	7.666666666666675	8.03333333333334	7.033333333333344	8.13333333333334	7.500000000000009	7.733333333333341	6.333333333333346	8.000000000000007	7.566666666666675																																														North Carolina	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Queensland	Baden-Württemberg	New South Wales																																														United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Australia	Germany	Australia																																													
Bundaberg, Queensland, Australia	157.69321305654296	71.86572719253446	7.478431372549028	0.9186478537922977	17	148.16947859506493	244.15823235153357	74.2171124457566	75.38140297040196	150.26732554338304	147.46413775668137	166.2682919510136	274.56457806220266	99.9325018754022	226.1398415580291	134.41039601561167	54.6042532064717	202.58584416540987	190.35770589896478	22.379242044696877	228.64367586418234	241.24060165642388																																							7.166666666666677	8.066666666666674	7.633333333333342	7.766666666666675	6.300000000000013	8.13333333333334	7.4333333333333425	4.233333333333354	7.633333333333342	8.000000000000007	7.966666666666674	8.066666666666674	7.9000000000000075	7.533333333333342	7.466666666666676	7.933333333333341	7.9000000000000075																																							Victoria	Victoria	Aargau	Aargau	New South Wales	Aargau	Aargau	New South Wales	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																							Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Australia	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																						
Traralgon, Victoria, Australia	152.841842354033	103.25401390895573	7.223611111111121	1.558949051464387	24	138.70302317728547	85.77386962971369	48.56824197870427	97.04122998384692	122.02100907100059	9.136178774059939	107.11336427921395	62.10635945059128	65.07457331902945	95.4602946005295	188.98177605208295	106.73625554464833	462.581699332345	126.2316612757777	141.4013429516843	104.15794958221949	174.75424305899514	336.97739104828315	287.0439640057112	169.70143039950023	323.66880564077053	142.79773734310297	68.39835570442594	203.77346029326998																																7.166666666666677	6.566666666666679	8.066666666666674	8.266666666666673	8.400000000000006	4.5000000000000195	2.833333333333359	8.066666666666674	7.533333333333342	7.733333333333341	8.266666666666673	8.066666666666674	2.833333333333359	8.200000000000006	8.23333333333334	7.933333333333341	6.433333333333346	7.966666666666674	8.13333333333334	8.200000000000006	7.566666666666675	7.766666666666675	7.400000000000009	7.233333333333343																																Stockholm	California	California	Aargau	Aargau	New South Wales	New South Wales	Aargau	Aargau	Alberta	Alberta	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	England																																Sweden	United States	United States	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Canada	Canada	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom																															
Gold Coast, Queensland, Australia	148.46295465019125	234.79143119153755	7.568253968253977	0.9666106273015462	21	101.83374911978743	354.98216014424287	496.8366711138183	162.44921504911716	148.06519869632444	45.63216264615213	14.356503468242796	311.3092401111988	187.7594266198004	32.19748931566921	9.62995205219964	23.025972924558854	29.912429576920943	61.00816471353388	10.376639024196253	43.288008224445925	0.5314478537732348	9.62995205219964	1022.1443041678747	23.674668536285008	29.0786922436744																																			7.633333333333342	7.933333333333341	4.166666666666687	6.933333333333344	7.566666666666675	7.4333333333333425	7.933333333333341	5.700000000000015	7.466666666666676	8.100000000000007	8.200000000000006	7.666666666666675	8.23333333333334	8.13333333333334	8.33333333333334	8.166666666666673	8.166666666666673	8.000000000000007	7.4333333333333425	7.266666666666676	8.466666666666672																																			Île-de-France	California	California	Victoria	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																			France	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																		
