citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Orange, New South Wales, Australia	173.42904853140683	66.13080830142302	7.684057971014501	0.6249150330818789	23	250.3297246499373	79.90532454338552	292.74073497689585	110.48790771609198	228.17460493052144	160.63567584539706	143.31097757095307	156.39150844354074	99.1473453225026	60.79649755246487	324.1460346944736	157.9886634205061	211.73712289469253	141.47000497832752	200.02780245215132	203.42041586697658	136.3060156960464	89.65054683108403	212.99233425499068	216.3788702393395	107.56414969585701	214.15637602502352	191.10947762119855																																														7.4333333333333425	8.03333333333334	7.10000000000001	5.533333333333349	7.933333333333341	7.20000000000001	8.066666666666674	8.300000000000006	8.23333333333334	6.833333333333345	7.233333333333343	8.166666666666673	7.500000000000009	7.833333333333341	8.23333333333334	8.366666666666672	7.833333333333341	8.03333333333334	7.833333333333341	7.166666666666677	8.13333333333334	7.966666666666674	7.766666666666675																																														Victoria	New South Wales	Aargau	Victoria	California	Aargau	Aargau	Aargau	Aargau	New South Wales	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg																																														Australia	Australia	Switzerland	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Germany	Germany																																													
Tuban, Jawa Timur, Indonesia	171.67361959217416	110.85068392570413	8.037037037037045	0.3108905743916035	9	375.58497990509	100.81385606647646	99.24376688290678	297.5486972685453	165.58225273733333	85.77518402741961	286.92271091855935	56.73357062121961	76.85755790201743																																																												8.33333333333334	8.600000000000005	8.200000000000006	8.200000000000006	7.866666666666674	7.700000000000008	7.933333333333341	7.533333333333342	7.966666666666674																																																												Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																												Canada	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland																																																											
Newcastle, New South Wales, Australia	167.33784249971907	80.80969165836137	7.682222222222231	0.37015845789420543	15	199.1176467297148	189.28982323479119	88.57820211463158	178.28364858905712	87.84654617479598	353.478804693481	145.53629510955363	199.40506214783542	101.25558560323735	171.59912265671534	327.56948100036817	150.92017753442937	83.40310886709231	167.90229041573676	65.88184262434672																																																						7.033333333333344	6.966666666666677	7.700000000000008	7.833333333333341	7.966666666666674	7.466666666666676	8.000000000000007	7.566666666666675	7.9000000000000075	7.533333333333342	7.333333333333343	7.9000000000000075	7.633333333333342	8.000000000000007	8.400000000000006																																																						Victoria	Victoria	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																						Australia	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Canada	Germany	Germany	Switzerland	Switzerland																																																					
Brisbane, Queensland, Australia	167.18373131972848	231.24874556779668	7.135714285714295	1.853330947485367	14	529.6923407609773	71.03867449235706	9.829414036069313	75.99339335801939	6.821123910073948	83.98477180857998	16.947342472645634	685.6069831225237	37.18212756778604	595.6052761985015	38.52901745921766	52.58335030706285	42.84423120974096	93.914191772643																																																							1.3666666666666931	7.866666666666674	7.800000000000008	4.433333333333353	7.700000000000008	8.100000000000007	7.20000000000001	7.30000000000001	8.13333333333334	7.366666666666676	8.13333333333334	8.200000000000006	8.066666666666674	8.23333333333334																																																							New South Wales	Aargau	Aargau	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																							Australia	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany																																																						
Upper Hutt, New Zealand	161.96169470403294	104.15324016506479	7.6500000000000075	0.4616997581401415	20	129.7197043297334	439.7928290034079	205.4112008260411	138.1132151286057	236.82033530297292	192.0649696278668	298.21665810032033	91.49801312544203	214.91845076406295	73.36437803495565	287.7746947140667	38.64531203271784	28.982737300562945	170.90235629152298	199.54673408987566	201.9453303898729	167.73910656488036	41.35005361275581	44.82458813363055	37.60322670736429																																																	7.233333333333343	6.333333333333346	7.20000000000001	7.633333333333342	8.266666666666673	7.533333333333342	7.666666666666675	7.933333333333341	7.633333333333342	7.700000000000008	8.200000000000006	8.266666666666673	8.000000000000007	6.866666666666678	7.666666666666675	8.000000000000007	7.4333333333333425	7.866666666666674	7.833333333333341	7.733333333333341																																																	Île-de-France	Ontario	Victoria	Victoria	California	Aargau	Victoria	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																	France	Canada	Australia	Australia	United States	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Switzerland	Germany	Switzerland																																																
Palmerston North, New Zealand	159.5875187277964	96.64006284663047	7.468888888888898	0.6099747009528071	15	239.14710090636703	204.63486915023952	269.61589119361	95.3157782352144	18.822726329450134	208.10067070849502	308.5854105494154	28.587957352588106	38.780729694068654	257.92239602969255	247.19979120776378	172.40541318192035	107.51875029438264	175.09439356705127	22.08090251668695																																																						6.900000000000011	7.666666666666675	7.033333333333344	7.533333333333342	8.000000000000007	5.566666666666682	7.633333333333342	7.466666666666676	8.23333333333334	7.30000000000001	7.466666666666676	7.733333333333341	7.933333333333341	7.800000000000008	7.766666666666675																																																						Île-de-France	Victoria	Victoria	Victoria	Aargau	Mississippi	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																						France	Australia	Australia	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany																																																					
Burnie, Tasmania, Australia	154.7631676601308	455.4079715036857	7.403100775193807	1.3740641908939557	43	164.28857640591013	135.39944463491668	58.82964375099432	226.3779469245275	36.34916636564077	81.7029997834378	113.41253604925905	165.71022527751018	133.69854417520634	163.6763338694637	85.26977513905992	98.07513862028827	12.36310644505936	127.47083395159453	11.937369341991657	12.825676958320345	65.85690040876247	74.76115135901372	3084.444904591845	108.384510757394	193.63077260127943	83.39183717410187	120.32810678791301	83.52531844776883	65.65873652810212	60.65899873631208	16.46411603702541	48.55222309604305	155.33204563079227	44.457822478174215	21.098235980615893	112.9544660950532	37.94409850516943	43.338509263534355	8.038462694811956	93.72113745961079	42.74937797065005	32.06118814567982	58.15337310254254	142.11434978096622	37.71452020123051	19.966930262285143	172.12679759576505																										7.933333333333341	6.700000000000012	7.700000000000008	6.966666666666677	7.20000000000001	8.33333333333334	8.300000000000006	8.300000000000006	8.200000000000006	7.966666666666674	6.733333333333345	7.833333333333341	7.466666666666676	8.100000000000007	1.6000000000000272	8.400000000000006	5.966666666666681	5.866666666666681	3.4000000000000234	8.300000000000006	8.300000000000006	8.100000000000007	8.366666666666672	7.966666666666674	7.966666666666674	7.866666666666674	8.166666666666673	6.966666666666677	8.000000000000007	7.800000000000008	7.700000000000008	6.6666666666666785	8.000000000000007	4.200000000000021	7.9000000000000075	8.100000000000007	8.23333333333334	7.933333333333341	8.000000000000007	8.000000000000007	7.966666666666674	8.23333333333334	6.633333333333345																										California	Victoria	Victoria	Victoria	Victoria	California	Aargau	Aargau	New York	Oklahoma	Aargau	Aargau	New South Wales	Aargau	New South Wales	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Colorado																										United States	Australia	Australia	Australia	Australia	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Australia	Switzerland	Australia	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Germany	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States																									
Echuca, Victoria, Australia	150.74127195578873	54.70321951006649	7.901754385964919	0.30921021525429065	19	92.28201026374373	201.66673741397867	123.50205324812693	272.6787254995471	174.98592134262694	149.5283178975649	88.05508894169817	205.58157076283527	129.01844489354335	182.83183753297718	114.83617018815966	111.07550615315506	183.5633767969488	72.68150706161104	104.11641326864446	147.7481643398009	173.29383061474798	248.51971123659834	88.11877970367728																																																		7.000000000000011	7.866666666666674	8.200000000000006	7.6000000000000085	7.966666666666674	7.766666666666675	7.966666666666674	7.833333333333341	7.666666666666675	8.03333333333334	8.000000000000007	7.966666666666674	8.23333333333334	8.166666666666673	8.300000000000006	8.23333333333334	8.13333333333334	7.700000000000008	7.500000000000009																																																		Victoria	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg																																																		Australia	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Germany																																																	
Melton, Victoria, Australia	147.78184384084557	170.3861464861592	7.641176470588244	1.01315074540288	34	16.894773014923356	149.67844904639102	895.2174130974972	238.6910787972408	156.23581957269965	91.66784985086332	166.48499895703594	55.13022938775769	196.2195131413899	94.24974373907177	56.75164853433245	649.0277465343804	159.29081833925792	143.4890752690093	102.64394229498447	121.31483369668368	87.01768039126044	234.76433864186444	12.345353006999325	137.22844521595079	6.651430985255826	49.14106747606708	79.80979475824266	83.0701784627377	110.08773568038309	156.29411498634119	24.71324627214958	226.68644391247662	149.67844904639102	29.725931992727748	48.53138241005416	109.39904541973397	71.20807994354509	115.24203871305079																																			6.000000000000014	7.933333333333341	5.666666666666682	8.03333333333334	4.266666666666687	7.966666666666674	7.866666666666674	7.566666666666675	8.33333333333334	8.466666666666672	8.13333333333334	7.500000000000009	7.700000000000008	8.466666666666672	8.433333333333339	8.000000000000007	7.733333333333341	7.233333333333343	8.03333333333334	7.400000000000009	8.23333333333334	8.166666666666673	7.833333333333341	7.566666666666675	8.100000000000007	8.23333333333334	7.6000000000000085	4.433333333333353	8.000000000000007	8.33333333333334	8.266666666666673	8.03333333333334	8.366666666666672	7.9000000000000075																																			Victoria	New South Wales	California	California	New South Wales	Victoria	Aargau	North Carolina	Aargau	Aargau	Aargau	Alberta	New South Wales	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	California	California	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																			Australia	Australia	United States	United States	Australia	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Canada	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	United States	United States	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																																		
Maitland, New South Wales, Australia	137.82853839154413	67.90363238024045	7.410416666666676	0.9495407332846024	16	150.7772038277668	246.43283809383698	54.30332639984975	293.35515602021076	106.17650138940003	170.128547620683	40.62653773933451	126.8315814142774	179.9738981770873	114.54843668009171	126.60613082624609	213.78336455435834	96.20423199637656	61.88516078864684	143.16155985227797	80.46213888426199																																																					7.833333333333341	4.833333333333352	7.866666666666674	8.000000000000007	7.6000000000000085	7.1333333333333435	8.266666666666673	8.166666666666673	6.333333333333346	8.266666666666673	7.666666666666675	6.733333333333345	6.100000000000014	8.066666666666674	7.266666666666676	8.433333333333339																																																					New South Wales	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	Baden-Württemberg	Aargau																																																					Australia	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	United States	United States	Germany	Germany	Switzerland																																																				
